date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2023/5/6,Perth,historical,11.7,16.6,63,81,28.9,72,9.6
2023/5/7,Perth,historical,14.9,20.5,61,82,38.4,66,3.9
2023/5/8,Perth,historical,15.9,23,51,66,30.5,51,0.3
2023/5/9,Perth,historical,17.2,24,51,9,28.3,61,0.2
2023/5/10,Perth,historical,15.7,19.2,63,269,34.8,71,6.6
2023/5/11,Perth,historical,11,18.6,3,150,14.9,72,0
2023/5/12,Perth,historical,9.6,20.9,3,30,14,66,0
2023/5/13,Perth,historical,13,19.5,63,219,26,75,11.7
2023/5/14,Perth,historical,9.2,19.1,3,154,17.9,79,0
2023/5/15,Perth,historical,9.2,19.8,2,108,10.8,76,0
2023/5/16,Perth,historical,9.4,22.1,2,99,13.2,71,0
2023/5/17,Perth,historical,13.4,24,0,89,24.2,58,0
2023/5/18,Perth,historical,15.1,24.6,3,75,26.7,47,0
2023/5/19,Perth,historical,12.2,24.1,3,91,20.4,54,0
2023/5/20,Perth,historical,11.4,21.1,3,92,19.9,67,0
2023/5/21,Perth,historical,11.6,20.9,3,73,19.2,55,0
2023/5/22,Perth,historical,12,22.3,51,29,19.7,58,0.3
2023/5/23,Perth,historical,13.4,23.1,65,350,29.5,66,14
2023/5/24,Perth,historical,12.8,18.2,53,189,24.3,72,1.2
2023/5/25,Perth,historical,9.4,17.3,3,130,17.4,70,0
2023/5/26,Perth,historical,8.1,17.7,0,94,19.2,69,0
2023/5/27,Perth,historical,4.7,17.6,0,134,15,76,0
2023/5/28,Perth,historical,6.3,19.1,3,98,11.7,78,0
2023/5/29,Perth,historical,10.3,21.1,3,25,15.7,57,0
2023/5/30,Perth,historical,15.1,22.3,51,341,19.7,72,0.8
2023/5/31,Perth,historical,13.2,19.7,63,18,12.1,93,12.9
2023/6/1,Perth,historical,11.8,17.5,51,180,20.9,84,0.3
2023/6/2,Perth,historical,7.1,17,3,138,15.4,83,0
2023/6/3,Perth,historical,8,17.1,3,68,14.2,78,0
2023/6/4,Perth,historical,9,19.5,65,351,31.7,76,33.7
2023/6/5,Perth,historical,10.4,15.5,63,276,41.7,80,42.3
2023/6/6,Perth,historical,9,12.8,61,235,35.7,76,15.7
2023/6/7,Perth,historical,8.9,15.4,53,211,18.7,80,3.8
2023/6/8,Perth,historical,13.1,17.4,55,260,18.9,84,4.6
2023/6/9,Perth,historical,13,17.1,55,346,14.5,89,3.4
2023/6/10,Perth,historical,12.6,17.8,63,319,27.6,87,20.2
2023/6/11,Perth,historical,14.1,16.3,53,224,32.4,66,1.3
2023/6/12,Perth,historical,9.9,17,51,211,16.2,76,0.1
2023/6/13,Perth,historical,9.7,18.6,53,309,24.1,75,1.6
2023/6/14,Perth,historical,13.4,17.5,63,252,17.5,74,11.3
2023/6/15,Perth,historical,15.1,18.1,51,271,31.8,70,1.2
2023/6/16,Perth,historical,10.4,17.6,51,248,33.5,72,0.7
2023/6/17,Perth,historical,7,14.7,3,118,10.7,77,0
2023/6/18,Perth,historical,6.1,15.3,3,79,11.3,75,0
2023/6/19,Perth,historical,6.3,15.7,51,46,14.5,72,0.1
2023/6/20,Perth,historical,9.3,14.7,63,213,24.5,79,14.6
2023/6/21,Perth,historical,9.8,14.6,53,178,24.2,79,3.1
2023/6/22,Perth,historical,8.8,16.4,53,269,33.3,77,2.3
2023/6/23,Perth,historical,10.2,13.7,51,205,35.4,73,1.4
2023/6/24,Perth,historical,9.4,15.3,53,219,23.6,83,2.8
2023/6/25,Perth,historical,7.6,14.4,61,150,21.7,83,2.9
2023/6/26,Perth,historical,5.3,12.9,1,154,15.7,80,0
2023/6/27,Perth,historical,3.3,13.3,3,154,13.5,85,0
2023/6/28,Perth,historical,4.2,15.3,3,139,16.4,86,0
2023/6/29,Perth,historical,5.7,15.6,3,79,11.5,75,0
2023/6/30,Perth,historical,6.3,15.4,0,76,16.5,74,0
2023/7/1,Perth,historical,5.9,15.3,0,52,18.9,72,0
2023/7/2,Perth,historical,7.5,16.6,3,26,24.8,63,0
2023/7/3,Perth,historical,10.7,18.5,63,316,39.4,73,21
2023/7/4,Perth,historical,12.6,15.2,55,261,41.4,61,2.7
2023/7/5,Perth,historical,10.9,15.2,53,231,32.3,68,2.3
2023/7/6,Perth,historical,9.8,16.2,51,253,22.9,79,1.2
2023/7/7,Perth,historical,13.9,17.6,51,246,28.3,77,0.9
2023/7/8,Perth,historical,9.6,17.2,51,356,12.8,91,1.3
2023/7/9,Perth,historical,11.3,18,51,332,23,87,1.3
2023/7/10,Perth,historical,12,18.2,53,343,19.1,86,1.3
2023/7/11,Perth,historical,13.8,18.6,51,325,23.7,79,1
2023/7/12,Perth,historical,12.8,18.8,51,332,32.1,79,0.4
2023/7/13,Perth,historical,14.5,17.7,53,261,31.1,75,1.9
2023/7/14,Perth,historical,8.1,15,61,190,22.3,73,4.2
2023/7/15,Perth,historical,5.1,14.9,0,64,14.8,74,0
2023/7/16,Perth,historical,4.8,17.2,2,9,19.8,68,0
